== [19:18] 1/5 items from the labelled records (3 q/record, smooth 0.1, intent+other)
69635 records (Counter({'cc': 57635, 'wisesight': 12000}))
reusing 69635 labelled records from disk
{
  "records": 69635,
  "train_records": 66152,
  "eval_records": 3483,
  "items": 198456,
  "dropped": 0,
  "by_type": {
    "choice": 115632,
    "noul": 49849,
    "score": 32975
  },
  "questions_per_record": 3,
  "smooth": 0.1,
  "intent_other": true,
  "prefix": "cc5",
  "head_max_len": 768,
  "max_len": 1024,
  "mean_len": 203.12338251300037,
  "teachers": [
    "http://localhost:8010"
  ],
  "minutes": 1.7
}
== [19:20] 2/5 train from run 3 (cc5_items + human items, 2 epochs)
  /work/thai/data/cc/cc5_items.pt: 198456 items
  epoch 1/2 step 1950/26142 loss 0.7233 ce 0.7564 reward -0.169 lr 2.49e-05 14.7 min, 0.45 s/step
  epoch 1/2 step 2000/26142 loss -0.1029 ce 0.5358 reward 0.008 lr 2.49e-05 15.0 min, 0.45 s/step
  epoch 1/2 step 2050/26142 loss 0.4639 ce 0.6222 reward -0.102 lr 2.49e-05 15.3 min, 0.45 s/step
  epoch 1/2 step 2100/26142 loss -0.0271 ce 0.3459 reward 0.334 lr 2.49e-05 15.7 min, 0.45 s/step
  epoch 1/2 step 2150/26142 loss 0.4129 ce 0.5884 reward -0.010 lr 2.49e-05 16.0 min, 0.45 s/step
  epoch 1/2 step 2200/26142 loss 0.1227 ce 1.1346 reward -0.569 lr 2.49e-05 16.4 min, 0.45 s/step
  epoch 1/2 step 2250/26142 loss 0.1539 ce 0.6728 reward -0.039 lr 2.49e-05 16.7 min, 0.45 s/step
  epoch 1/2 step 2300/26142 loss 0.5215 ce 0.5477 reward 0.046 lr 2.49e-05 17.1 min, 0.45 s/step
  epoch 1/2 step 2350/26142 loss -0.3350 ce 0.3277 reward 0.287 lr 2.49e-05 17.4 min, 0.44 s/step
  epoch 1/2 step 2400/26142 loss -1.0379 ce 0.6361 reward 0.026 lr 2.49e-05 17.8 min, 0.44 s/step
  epoch 1/2 step 2450/26142 loss 0.4449 ce 0.5236 reward 0.150 lr 2.49e-05 18.2 min, 0.45 s/step
  epoch 1/2 step 2500/26142 loss -0.2497 ce 0.6361 reward 0.029 lr 2.49e-05 18.6 min, 0.45 s/step
  epoch 1/2 step 2550/26142 loss -0.0724 ce 0.6372 reward 0.027 lr 2.49e-05 19.0 min, 0.45 s/step
  epoch 1/2 step 2600/26142 loss 1.0892 ce 0.7052 reward -0.055 lr 2.49e-05 19.4 min, 0.45 s/step
  epoch 1/2 step 2650/26142 loss 0.8235 ce 0.6151 reward 0.019 lr 2.48e-05 19.8 min, 0.45 s/step
  epoch 1/2 step 2700/26142 loss -0.1820 ce 0.4763 reward 0.066 lr 2.48e-05 20.2 min, 0.45 s/step
  epoch 1/2 step 2750/26142 loss 0.1446 ce 0.3310 reward 0.346 lr 2.48e-05 20.7 min, 0.45 s/step
  epoch 1/2 step 2800/26142 loss -0.0315 ce 0.3818 reward 0.234 lr 2.48e-05 21.0 min, 0.45 s/step
  epoch 1/2 step 2850/26142 loss 0.0866 ce 0.4047 reward 0.200 lr 2.48e-05 21.3 min, 0.45 s/step
  epoch 1/2 step 2900/26142 loss 0.7353 ce 0.7749 reward -0.224 lr 2.48e-05 21.7 min, 0.45 s/step
  epoch 1/2 step 2950/26142 loss 0.2292 ce 0.3454 reward 0.356 lr 2.48e-05 22.0 min, 0.45 s/step
  epoch 1/2 step 3000/26142 loss 0.1872 ce 0.5023 reward 0.093 lr 2.48e-05 22.4 min, 0.45 s/step
  epoch 1/2 step 3050/26142 loss 0.3015 ce 0.4548 reward 0.231 lr 2.48e-05 22.8 min, 0.45 s/step
  epoch 1/2 step 3100/26142 loss -0.5888 ce 0.5154 reward 0.155 lr 2.48e-05 23.1 min, 0.45 s/step
  epoch 1/2 step 3150/26142 loss -1.4543 ce 0.6359 reward 0.026 lr 2.48e-05 23.4 min, 0.45 s/step
  epoch 1/2 step 3200/26142 loss 0.6619 ce 0.6300 reward -0.001 lr 2.48e-05 23.7 min, 0.44 s/step
  epoch 1/2 step 3250/26142 loss 0.5268 ce 0.6365 reward 0.028 lr 2.48e-05 24.1 min, 0.45 s/step
  epoch 1/2 step 3300/26142 loss 0.8977 ce 0.7812 reward -0.201 lr 2.48e-05 24.4 min, 0.44 s/step
  epoch 1/2 step 3350/26142 loss 0.2023 ce 0.3378 reward 0.312 lr 2.48e-05 24.8 min, 0.44 s/step
  epoch 1/2 step 3400/26142 loss 0.4148 ce 0.5534 reward -0.000 lr 2.48e-05 25.1 min, 0.44 s/step
  epoch 1/2 step 3450/26142 loss 0.5357 ce 0.4113 reward 0.251 lr 2.47e-05 25.4 min, 0.44 s/step
  epoch 1/2 step 3500/26142 loss 0.6109 ce 0.5888 reward 0.047 lr 2.47e-05 25.9 min, 0.44 s/step
  epoch 1/2 step 3550/26142 loss -0.6784 ce 0.6379 reward 0.025 lr 2.47e-05 26.2 min, 0.44 s/step
  epoch 1/2 step 3600/26142 loss 0.8372 ce 1.1336 reward -0.733 lr 2.47e-05 26.6 min, 0.44 s/step
  epoch 1/2 step 3650/26142 loss 0.5269 ce 0.6429 reward -0.117 lr 2.47e-05 27.0 min, 0.44 s/step
  epoch 1/2 step 3700/26142 loss 0.2558 ce 0.4183 reward 0.216 lr 2.47e-05 27.3 min, 0.44 s/step
  epoch 1/2 step 3750/26142 loss 0.8587 ce 0.6669 reward -0.164 lr 2.47e-05 27.7 min, 0.44 s/step
  epoch 1/2 step 3800/26142 loss 0.2439 ce 0.6361 reward 0.027 lr 2.47e-05 28.1 min, 0.44 s/step
  epoch 1/2 step 3850/26142 loss 0.1785 ce 0.7267 reward -0.205 lr 2.47e-05 28.5 min, 0.44 s/step
  epoch 1/2 step 3900/26142 loss 0.3237 ce 0.5445 reward -0.008 lr 2.47e-05 28.8 min, 0.44 s/step
  epoch 1/2 step 3950/26142 loss -0.4655 ce 0.5167 reward 0.155 lr 2.47e-05 29.2 min, 0.44 s/step
  epoch 1/2 step 4000/26142 loss -0.1221 ce 0.6359 reward 0.029 lr 2.47e-05 29.6 min, 0.44 s/step
  epoch 1/2 step 4050/26142 loss 0.3296 ce 0.8961 reward -0.429 lr 2.46e-05 30.0 min, 0.44 s/step
  epoch 1/2 step 4100/26142 loss 0.4235 ce 0.6122 reward 0.047 lr 2.46e-05 30.3 min, 0.44 s/step
  epoch 1/2 step 4150/26142 loss 0.6309 ce 0.5979 reward -0.034 lr 2.46e-05 30.7 min, 0.44 s/step
  epoch 1/2 step 4200/26142 loss 0.1479 ce 0.3576 reward 0.286 lr 2.46e-05 31.0 min, 0.44 s/step
  epoch 1/2 step 4250/26142 loss 0.3575 ce 0.6334 reward -0.086 lr 2.46e-05 31.2 min, 0.44 s/step
  epoch 1/2 step 4300/26142 loss 0.0418 ce 0.6031 reward -0.048 lr 2.46e-05 31.6 min, 0.44 s/step
  epoch 1/2 step 4350/26142 loss 0.1186 ce 0.5470 reward 0.001 lr 2.46e-05 31.9 min, 0.44 s/step
  epoch 1/2 step 4400/26142 loss 0.0833 ce 0.3408 reward 0.322 lr 2.46e-05 32.3 min, 0.44 s/step
  epoch 1/2 step 4450/26142 loss -0.7267 ce 0.6400 reward 0.027 lr 2.46e-05 32.7 min, 0.44 s/step
  epoch 1/2 step 4500/26142 loss 0.0311 ce 0.4795 reward 0.119 lr 2.46e-05 33.0 min, 0.44 s/step
  epoch 1/2 step 4550/26142 loss 0.2387 ce 0.4589 reward 0.145 lr 2.46e-05 33.4 min, 0.44 s/step
  epoch 1/2 step 4600/26142 loss 0.1901 ce 0.4815 reward 0.117 lr 2.45e-05 33.7 min, 0.44 s/step
  epoch 1/2 step 4650/26142 loss 0.1604 ce 0.4551 reward 0.135 lr 2.45e-05 34.0 min, 0.44 s/step
  epoch 1/2 step 4700/26142 loss 0.3911 ce 0.5200 reward 0.142 lr 2.45e-05 34.5 min, 0.44 s/step
  epoch 1/2 step 4750/26142 loss -0.7535 ce 0.6357 reward 0.031 lr 2.45e-05 34.9 min, 0.44 s/step
  epoch 1/2 step 4800/26142 loss 0.0174 ce 0.5565 reward 0.008 lr 2.45e-05 35.3 min, 0.44 s/step
  epoch 1/2 step 4850/26142 loss 0.3984 ce 0.4799 reward 0.120 lr 2.45e-05 35.6 min, 0.44 s/step
  epoch 1/2 step 4900/26142 loss -0.1820 ce 0.5175 reward 0.152 lr 2.45e-05 35.9 min, 0.44 s/step
  epoch 1/2 step 4950/26142 loss 0.1680 ce 0.3380 reward 0.275 lr 2.45e-05 36.3 min, 0.44 s/step
  epoch 1/2 step 5000/26142 loss 0.1406 ce 0.7001 reward -0.195 lr 2.45e-05 36.7 min, 0.44 s/step
  epoch 1/2 step 5050/26142 loss 0.3247 ce 0.3915 reward 0.226 lr 2.45e-05 37.1 min, 0.44 s/step
  epoch 1/2 step 5100/26142 loss -0.3380 ce 0.5167 reward 0.156 lr 2.44e-05 37.5 min, 0.44 s/step
  epoch 1/2 step 5150/26142 loss -0.1210 ce 0.6368 reward 0.029 lr 2.44e-05 38.0 min, 0.44 s/step
  epoch 1/2 step 5200/26142 loss 0.8187 ce 0.5659 reward 0.055 lr 2.44e-05 38.4 min, 0.44 s/step
  epoch 1/2 step 5250/26142 loss -0.2493 ce 0.6391 reward 0.028 lr 2.44e-05 38.7 min, 0.44 s/step
  epoch 1/2 step 5300/26142 loss 0.8290 ce 0.5900 reward -0.028 lr 2.44e-05 39.1 min, 0.44 s/step
  epoch 1/2 step 5350/26142 loss 0.8047 ce 0.5963 reward 0.024 lr 2.44e-05 39.5 min, 0.44 s/step
  epoch 1/2 step 5400/26142 loss 0.4495 ce 0.4199 reward 0.203 lr 2.44e-05 39.8 min, 0.44 s/step
  epoch 1/2 step 5450/26142 loss 0.2318 ce 0.5245 reward 0.044 lr 2.44e-05 40.2 min, 0.44 s/step
  epoch 1/2 step 5500/26142 loss 0.2380 ce 0.3219 reward 0.327 lr 2.44e-05 40.6 min, 0.44 s/step
  epoch 1/2 step 5550/26142 loss 0.5312 ce 0.4864 reward 0.131 lr 2.43e-05 40.9 min, 0.44 s/step
  epoch 1/2 step 5600/26142 loss 0.2703 ce 0.4427 reward 0.175 lr 2.43e-05 41.3 min, 0.44 s/step
  epoch 1/2 step 5650/26142 loss 0.7169 ce 0.6575 reward -0.033 lr 2.43e-05 41.7 min, 0.44 s/step
  epoch 1/2 step 5700/26142 loss 0.0405 ce 0.8436 reward -0.360 lr 2.43e-05 42.0 min, 0.44 s/step
  epoch 1/2 step 5750/26142 loss 0.0487 ce 0.6359 reward 0.028 lr 2.43e-05 42.4 min, 0.44 s/step
  epoch 1/2 step 5800/26142 loss 0.1111 ce 0.4291 reward 0.190 lr 2.43e-05 42.8 min, 0.44 s/step
  epoch 1/2 step 5850/26142 loss 0.9651 ce 0.2774 reward 0.444 lr 2.43e-05 43.2 min, 0.44 s/step
  epoch 1/2 step 5900/26142 loss 0.6812 ce 0.8843 reward -0.424 lr 2.43e-05 43.5 min, 0.44 s/step
  epoch 1/2 step 5950/26142 loss 0.1723 ce 0.6178 reward -0.001 lr 2.42e-05 43.9 min, 0.44 s/step
  epoch 1/2 step 6000/26142 loss 0.6467 ce 0.7186 reward -0.188 lr 2.42e-05 44.3 min, 0.44 s/step
  epoch 1/2 step 6050/26142 loss 0.3001 ce 0.3781 reward 0.278 lr 2.42e-05 44.7 min, 0.44 s/step
  epoch 1/2 step 6100/26142 loss 0.4650 ce 0.4475 reward 0.168 lr 2.42e-05 45.0 min, 0.44 s/step
  epoch 1/2 step 6150/26142 loss 0.1876 ce 0.6427 reward -0.061 lr 2.42e-05 45.4 min, 0.44 s/step
  epoch 1/2 step 6200/26142 loss 0.1490 ce 0.4179 reward 0.196 lr 2.42e-05 45.7 min, 0.44 s/step
  epoch 1/2 step 6250/26142 loss 0.8572 ce 1.2947 reward -0.800 lr 2.42e-05 46.1 min, 0.44 s/step
  epoch 1/2 step 6300/26142 loss 0.2306 ce 0.5225 reward 0.025 lr 2.42e-05 46.5 min, 0.44 s/step
  epoch 1/2 step 6350/26142 loss 0.2585 ce 0.5187 reward 0.140 lr 2.41e-05 46.8 min, 0.44 s/step
  epoch 1/2 step 6400/26142 loss 0.2119 ce 0.4684 reward 0.149 lr 2.41e-05 47.2 min, 0.44 s/step
  epoch 1/2 step 6450/26142 loss 0.3366 ce 0.6361 reward 0.026 lr 2.41e-05 47.6 min, 0.44 s/step
  epoch 1/2 step 6500/26142 loss 0.6854 ce 0.6032 reward -0.000 lr 2.41e-05 47.9 min, 0.44 s/step
  epoch 1/2 step 6550/26142 loss 0.2640 ce 0.4680 reward 0.098 lr 2.41e-05 48.4 min, 0.44 s/step
  epoch 1/2 step 6600/26142 loss 0.3065 ce 0.7420 reward -0.238 lr 2.41e-05 48.7 min, 0.44 s/step
  epoch 1/2 step 6650/26142 loss -1.4814 ce 0.6354 reward 0.027 lr 2.41e-05 49.1 min, 0.44 s/step
  epoch 1/2 step 6700/26142 loss 0.2956 ce 0.5087 reward 0.077 lr 2.40e-05 49.4 min, 0.44 s/step
  epoch 1/2 step 6750/26142 loss 0.8880 ce 0.6362 reward 0.030 lr 2.40e-05 49.7 min, 0.44 s/step
  epoch 1/2 step 6800/26142 loss 0.1010 ce 0.3888 reward 0.192 lr 2.40e-05 50.1 min, 0.44 s/step
  epoch 1/2 step 6850/26142 loss 1.4891 ce 1.3538 reward -0.867 lr 2.40e-05 50.4 min, 0.44 s/step
  epoch 1/2 step 6900/26142 loss 0.2697 ce 0.4803 reward 0.149 lr 2.40e-05 50.7 min, 0.44 s/step
  epoch 1/2 step 6950/26142 loss 0.6547 ce 0.3218 reward 0.347 lr 2.40e-05 51.1 min, 0.44 s/step
  epoch 1/2 step 7000/26142 loss 0.3582 ce 0.3066 reward 0.369 lr 2.40e-05 51.4 min, 0.44 s/step
  epoch 1/2 step 7050/26142 loss -0.1350 ce 0.2894 reward 0.369 lr 2.39e-05 51.8 min, 0.44 s/step
  epoch 1/2 step 7100/26142 loss -0.5270 ce 0.6354 reward 0.026 lr 2.39e-05 52.2 min, 0.44 s/step
  epoch 1/2 step 7150/26142 loss 0.2047 ce 0.4607 reward 0.138 lr 2.39e-05 52.6 min, 0.44 s/step
  epoch 1/2 step 7200/26142 loss 0.4943 ce 0.7762 reward -0.373 lr 2.39e-05 53.0 min, 0.44 s/step
  epoch 1/2 step 7250/26142 loss 0.1198 ce 0.6358 reward 0.028 lr 2.39e-05 53.3 min, 0.44 s/step
  epoch 1/2 step 7300/26142 loss -0.5958 ce 0.5572 reward 0.115 lr 2.39e-05 53.7 min, 0.44 s/step
  epoch 1/2 step 7350/26142 loss 0.1787 ce 0.2882 reward 0.387 lr 2.38e-05 54.0 min, 0.44 s/step
  epoch 1/2 step 7400/26142 loss -0.1858 ce 0.8082 reward -0.347 lr 2.38e-05 54.3 min, 0.44 s/step
  epoch 1/2 step 7450/26142 loss 0.4452 ce 0.7637 reward -0.225 lr 2.38e-05 54.8 min, 0.44 s/step
  epoch 1/2 step 7500/26142 loss 0.3147 ce 0.2192 reward 0.483 lr 2.38e-05 55.2 min, 0.44 s/step
  epoch 1/2 step 7550/26142 loss -0.6635 ce 0.4220 reward 0.157 lr 2.38e-05 55.5 min, 0.44 s/step
  epoch 1/2 step 7600/26142 loss 0.3608 ce 0.6357 reward 0.032 lr 2.38e-05 55.8 min, 0.44 s/step
  epoch 1/2 step 7650/26142 loss 0.7957 ce 0.6601 reward -0.091 lr 2.38e-05 56.2 min, 0.44 s/step
  epoch 1/2 step 7700/26142 loss 0.7730 ce 0.6386 reward 0.021 lr 2.37e-05 56.6 min, 0.44 s/step
  epoch 1/2 step 7750/26142 loss 0.6764 ce 0.9508 reward -0.460 lr 2.37e-05 57.0 min, 0.44 s/step
  epoch 1/2 step 7800/26142 loss 0.0886 ce 0.6353 reward 0.028 lr 2.37e-05 57.4 min, 0.44 s/step
  epoch 1/2 step 7850/26142 loss -0.5634 ce 0.4679 reward 0.202 lr 2.37e-05 57.7 min, 0.44 s/step
  epoch 1/2 step 7900/26142 loss 0.7224 ce 0.7988 reward -0.221 lr 2.37e-05 58.1 min, 0.44 s/step
  epoch 1/2 step 7950/26142 loss 0.3327 ce 0.5594 reward 0.011 lr 2.37e-05 58.4 min, 0.44 s/step
  epoch 1/2 step 8000/26142 loss 0.4649 ce 1.0015 reward -0.416 lr 2.36e-05 58.8 min, 0.44 s/step
  epoch 1/2 step 8050/26142 loss 0.3654 ce 0.6364 reward 0.030 lr 2.36e-05 59.2 min, 0.44 s/step
  epoch 1/2 step 8100/26142 loss 0.3199 ce 0.2651 reward 0.420 lr 2.36e-05 59.5 min, 0.44 s/step
  epoch 1/2 step 8150/26142 loss 0.5573 ce 0.6200 reward 0.013 lr 2.36e-05 59.9 min, 0.44 s/step
  epoch 1/2 step 8200/26142 loss -0.1181 ce 0.5156 reward 0.153 lr 2.36e-05 60.3 min, 0.44 s/step
  epoch 1/2 step 8250/26142 loss 1.2119 ce 0.7250 reward -0.116 lr 2.36e-05 60.7 min, 0.44 s/step
  epoch 1/2 step 8300/26142 loss 0.1231 ce 0.5166 reward 0.089 lr 2.35e-05 61.0 min, 0.44 s/step
  epoch 1/2 step 8350/26142 loss 1.1582 ce 0.8546 reward -0.331 lr 2.35e-05 61.4 min, 0.44 s/step
  epoch 1/2 step 8400/26142 loss 0.4951 ce 0.8532 reward -0.443 lr 2.35e-05 61.8 min, 0.44 s/step
  epoch 1/2 step 8450/26142 loss 0.0739 ce 0.4838 reward 0.198 lr 2.35e-05 62.1 min, 0.44 s/step
  epoch 1/2 step 8500/26142 loss -0.2596 ce 0.6353 reward 0.026 lr 2.35e-05 62.5 min, 0.44 s/step
  epoch 1/2 step 8550/26142 loss 0.2463 ce 0.5786 reward -0.007 lr 2.35e-05 62.9 min, 0.44 s/step
  epoch 1/2 step 8600/26142 loss -0.0199 ce 0.5597 reward 0.065 lr 2.34e-05 63.3 min, 0.44 s/step
  epoch 1/2 step 8650/26142 loss -0.5274 ce 0.6361 reward 0.028 lr 2.34e-05 63.7 min, 0.44 s/step
  epoch 1/2 step 8700/26142 loss -0.1815 ce 0.6356 reward 0.027 lr 2.34e-05 64.0 min, 0.44 s/step
  epoch 1/2 step 8750/26142 loss 0.3444 ce 0.4868 reward 0.115 lr 2.34e-05 64.4 min, 0.44 s/step
  epoch 1/2 step 8800/26142 loss 0.1045 ce 0.3720 reward 0.257 lr 2.34e-05 64.8 min, 0.44 s/step
  epoch 1/2 step 8850/26142 loss 0.0105 ce 0.4786 reward 0.203 lr 2.33e-05 65.1 min, 0.44 s/step
  epoch 1/2 step 8900/26142 loss 0.4690 ce 0.5393 reward 0.060 lr 2.33e-05 65.4 min, 0.44 s/step
  epoch 1/2 step 8950/26142 loss -1.0284 ce 0.6367 reward 0.025 lr 2.33e-05 65.8 min, 0.44 s/step
  epoch 1/2 step 9000/26142 loss 0.2598 ce 0.5006 reward 0.087 lr 2.33e-05 66.2 min, 0.44 s/step
  epoch 1/2 step 9050/26142 loss -1.4640 ce 0.6355 reward 0.025 lr 2.33e-05 66.6 min, 0.44 s/step
  epoch 1/2 step 9100/26142 loss 0.8371 ce 0.7543 reward -0.195 lr 2.33e-05 67.0 min, 0.44 s/step
  epoch 1/2 step 9150/26142 loss -0.0064 ce 0.6434 reward -0.091 lr 2.32e-05 67.3 min, 0.44 s/step
  epoch 1/2 step 9200/26142 loss -0.8958 ce 0.5158 reward 0.153 lr 2.32e-05 67.7 min, 0.44 s/step
  epoch 1/2 step 9250/26142 loss 0.4342 ce 0.5607 reward 0.019 lr 2.32e-05 68.2 min, 0.44 s/step
  epoch 1/2 step 9300/26142 loss 0.7293 ce 0.6713 reward -0.081 lr 2.32e-05 68.6 min, 0.44 s/step
  epoch 1/2 step 9350/26142 loss 0.1218 ce 0.4322 reward 0.177 lr 2.32e-05 68.9 min, 0.44 s/step
  epoch 1/2 step 9400/26142 loss -0.5838 ce 0.5161 reward 0.154 lr 2.31e-05 69.2 min, 0.44 s/step
  epoch 1/2 step 9450/26142 loss 0.1839 ce 0.7692 reward -0.354 lr 2.31e-05 69.6 min, 0.44 s/step
  epoch 1/2 step 9500/26142 loss 0.6207 ce 0.6150 reward -0.003 lr 2.31e-05 69.9 min, 0.44 s/step
  epoch 1/2 step 9550/26142 loss 0.0369 ce 0.6453 reward -0.004 lr 2.31e-05 70.3 min, 0.44 s/step
  epoch 1/2 step 9600/26142 loss 0.3374 ce 0.4819 reward 0.162 lr 2.31e-05 70.7 min, 0.44 s/step
  epoch 1/2 step 9650/26142 loss 0.0327 ce 0.6842 reward -0.066 lr 2.30e-05 71.1 min, 0.44 s/step
  epoch 1/2 step 9700/26142 loss -0.1005 ce 0.3413 reward 0.277 lr 2.30e-05 71.4 min, 0.44 s/step
  epoch 1/2 step 9750/26142 loss -0.0034 ce 0.4079 reward 0.212 lr 2.30e-05 71.7 min, 0.44 s/step
  epoch 1/2 step 9800/26142 loss 0.3802 ce 0.3942 reward 0.252 lr 2.30e-05 72.1 min, 0.44 s/step
  epoch 1/2 step 9850/26142 loss 0.2198 ce 0.4499 reward 0.169 lr 2.30e-05 72.5 min, 0.44 s/step
  epoch 1/2 step 9900/26142 loss -0.8413 ce 0.5151 reward 0.153 lr 2.29e-05 72.8 min, 0.44 s/step
  epoch 1/2 step 9950/26142 loss -0.9425 ce 0.4626 reward 0.212 lr 2.29e-05 73.2 min, 0.44 s/step
  epoch 1/2 step 10000/26142 loss 0.0483 ce 0.4047 reward 0.215 lr 2.29e-05 73.6 min, 0.44 s/step
  epoch 1/2 step 10050/26142 loss 0.1459 ce 0.4940 reward 0.055 lr 2.29e-05 73.9 min, 0.44 s/step
  epoch 1/2 step 10100/26142 loss 1.2352 ce 0.7765 reward -0.116 lr 2.29e-05 74.3 min, 0.44 s/step
  epoch 1/2 step 10150/26142 loss 1.3730 ce 0.9513 reward -0.363 lr 2.28e-05 74.6 min, 0.44 s/step
